CENSUS_YEAR,DGUID,ALT_GEO_CODE,GEO_LEVEL,GEO_NAME,TNR_SF,TNR_LF,DATA_QUALITY_FLAG,CHARACTERISTIC_ID,CHARACTERISTIC_NAME,CHARACTERISTIC_NOTE,C1_COUNT_TOTAL,SYMBOL,C2_COUNT_MEN+,SYMBOL,C3_COUNT_WOMEN+,SYMBOL,C4_COUNT_LOW_CI_TOTAL,SYMBOL,C5_COUNT_LOW_CI_MEN+,SYMBOL,C6_COUNT_LOW_CI_WOMEN+,SYMBOL,C7_COUNT_HI_CI_TOTAL,SYMBOL,C8_COUNT_HI_CI_MEN+,SYMBOL,C9_COUNT_HI_CI_WOMEN+,SYMBOL,C10_RATE_TOTAL,SYMBOL,C11_RATE_MEN+,SYMBOL,C12_RATE_WOMEN+,SYMBOL,C13_RATE_LOW_CI_TOTAL,SYMBOL,C14_RATE_LOW_CI_MEN+,SYMBOL,C15_RATE_LOW_CI_WOMEN+,SYMBOL,C16_RATE_HI_CI_TOTAL,SYMBOL,C17_RATE_HI_CI_MEN+,SYMBOL,C18_RATE_HI_CI_WOMEN+,SYMBOL
2021,2021A00053524002,3524002,Census subdivision,"Burlington, City (CY)",1.4,1.8,0,2286,    Indigenous,39,0,,0,,0,,,...,,...,,...,,...,,...,,...,0,,0,,0,,,...,,...,,...,,...,,...,,...
2021,2021A00053524002,3524002,Census subdivision,"Burlington, City (CY)",1.4,1.8,0,2287,    Non-Indigenous,,245,,120,,125,,199,,93,,90,,301,,155,,173,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.3,,0.3,,0.3,
2021,2021A00053524002,3524002,Census subdivision,"Burlington, City (CY)",1.4,1.8,0,2288,  English and French,,1840,,700,,1135,,1693,,588,,1047,,1999,,833,,1230,,1.7,,1.3,,2.2,,1.5,,1.1,,1.9,,1.9,,1.5,,2.4,
2021,2021A00053524002,3524002,Census subdivision,"Burlington, City (CY)",1.4,1.8,0,2289,  English and non-official language(s),,2025,,1075,,950,,1804,,942,,835,,2273,,1227,,1080,,1.9,,2,,1.8,,1.7,,1.7,,1.6,,2.1,,2.2,,2.1,
2021,2021A00053524002,3524002,Census subdivision,"Burlington, City (CY)",1.4,1.8,0,2290,  French and non-official language(s),,0,,0,,0,,,...,,...,,...,,...,,...,,...,0,,0,,0,,,...,,...,,...,,...,,...,,...
2021,2021A00053524002,3524002,Census subdivision,"Burlington, City (CY)",1.4,1.8,0,2291,"  English, French and non-official language(s)",,95,,45,,45,,62,,23,,23,,145,,88,,88,,0.1,,0.1,,0.1,,0.1,,0,,0,,0.1,,0.2,,0.2,
2021,2021A00053524002,3524002,Census subdivision,"Burlington, City (CY)",1.4,1.8,0,2292,  Multiple non-official languages,,0,,0,,0,,,...,,...,,...,,...,,...,,...,0,,0,,0,,,...,,...,,...,,...,,...,,...
2021,2021A00053524002,3524002,Census subdivision,"Burlington, City (CY)",1.4,1.8,0,2293,"Total - Language used most often at work for the population aged 15 years and over who worked since January 1, 2020, in private households, 2021 Census - 25% sample data",196,106985,,54265,,52720,,106477,,53869,,52365,,107495,,54664,,53078,,100,,100,,100,,,...,,...,,...,,...,,...,,...
2021,2021A00053524002,3524002,Census subdivision,"Burlington, City (CY)",1.4,1.8,0,2294,  Single responses,,106405,,54035,,52375,,105877,,53609,,52010,,106936,,54464,,52743,,99.5,,99.6,,99.3,,99.4,,99.3,,99.1,,99.5,,99.7,,99.5,
2021,2021A00053524002,3524002,Census subdivision,"Burlington, City (CY)",1.4,1.8,0,2295,    Official languages,,105835,,53745,,52085,,105307,,53329,,51710,,106366,,54164,,52463,,98.9,,99,,98.8,,98.7,,98.8,,98.6,,99.1,,99.2,,99,
2021,2021A00053524002,3524002,Census subdivision,"Burlington, City (CY)",1.4,1.8,0,2296,      English,,105340,,53655,,51690,,104812,,53239,,51294,,105871,,54074,,52089,,98.5,,98.9,,98,,98.2,,98.7,,97.8,,98.7,,99.1,,98.3,
2021,2021A00053524002,3524002,Census subdivision,"Burlington, City (CY)",1.4,1.8,0,2297,      French,,490,,90,,400,,407,,64,,326,,591,,126,,490,,0.5,,0.2,,0.8,,0.4,,0.1,,0.6,,0.6,,0.3,,1,
2021,2021A00053524002,3524002,Census subdivision,"Burlington, City (CY)",1.4,1.8,0,2298,    Non-official languages,,575,,290,,285,,490,,243,,222,,674,,346,,366,,0.5,,0.5,,0.5,,0.5,,0.4,,0.4,,0.6,,0.7,,0.8,
2021,2021A00053524002,3524002,Census subdivision,"Burlington, City (CY)",1.4,1.8,0,2299,      Indigenous languages,39,0,,0,,0,,,...,,...,,...,,...,,...,,...,0,,0,,0,,,...,,...,,...,,...,,...,,...
2021,2021A00053524002,3524002,Census subdivision,"Burlington, City (CY)",1.4,1.8,0,2300,        Algonquian languages,,0,,0,,0,,,...,,...,,...,,...,,...,,...,0,,0,,0,,,...,,...,,...,,...,,...,,...
2021,2021A00053524002,3524002,Census subdivision,"Burlington, City (CY)",1.4,1.8,0,2301,          Blackfoot,,0,,0,,0,,,...,,...,,...,,...,,...,,...,0,,0,,0,,,...,,...,,...,,...,,...,,...
2021,2021A00053524002,3524002,Census subdivision,"Burlington, City (CY)",1.4,1.8,0,2302,          Cree-Innu languages,,0,,0,,0,,,...,,...,,...,,...,,...,,...,0,,0,,0,,,...,,...,,...,,...,,...,,...
2021,2021A00053524002,3524002,Census subdivision,"Burlington, City (CY)",1.4,1.8,0,2303,            Atikamekw,,0,,0,,0,,,...,,...,,...,,...,,...,,...,0,,0,,0,,,...,,...,,...,,...,,...,,...
2021,2021A00053524002,3524002,Census subdivision,"Burlington, City (CY)",1.4,1.8,0,2304,            Cree languages,,0,,0,,0,,,...,,...,,...,,...,,...,,...,0,,0,,0,,,...,,...,,...,,...,,...,,...
2021,2021A00053524002,3524002,Census subdivision,"Burlington, City (CY)",1.4,1.8,0,2305,              Ililimowin (Moose Cree),,0,,0,,0,,,...,,...,,...,,...,,...,,...,0,,0,,0,,,...,,...,,...,,...,,...,,...
2021,2021A00053524002,3524002,Census subdivision,"Burlington, City (CY)",1.4,1.8,0,2306,              Inu Ayimun (Southern East Cree),,0,,0,,0,,,...,,...,,...,,...,,...,,...,0,,0,,0,,,...,,...,,...,,...,,...,,...
2021,2021A00053524002,3524002,Census subdivision,"Burlington, City (CY)",1.4,1.8,0,2307,              Iyiyiw-Ayimiwin (Northern East Cree),,0,,0,,0,,,...,,...,,...,,...,,...,,...,0,,0,,0,,,...,,...,,...,,...,,...,,...
2021,2021A00053524002,3524002,Census subdivision,"Burlington, City (CY)",1.4,1.8,0,2308,              Nehinawewin (Swampy Cree),,0,,0,,0,,,...,,...,,...,,...,,...,,...,0,,0,,0,,,...,,...,,...,,...,,...,,...
2021,2021A00053524002,3524002,Census subdivision,"Burlington, City (CY)",1.4,1.8,0,2309,              Nehiyawewin (Plains Cree),,0,,0,,0,,,...,,...,,...,,...,,...,,...,0,,0,,0,,,...,,...,,...,,...,,...,,...
2021,2021A00053524002,3524002,Census subdivision,"Burlington, City (CY)",1.4,1.8,0,2310,              Nihithawiwin (Woods Cree),,0,,0,,0,,,...,,...,,...,,...,,...,,...,0,,0,,0,,,...,,...,,...,,...,,...,,...
2021,2021A00053524002,3524002,Census subdivision,"Burlington, City (CY)",1.4,1.8,0,2311,"              Cree, n.o.s.",,0,,0,,0,,,...,,...,,...,,...,,...,,...,0,,0,,0,,,...,,...,,...,,...,,...,,...
2021,2021A00053524002,3524002,Census subdivision,"Burlington, City (CY)",1.4,1.8,0,2312,            Innu (Montagnais),,0,,0,,0,,,...,,...,,...,,...,,...,,...,0,,0,,0,,,...,,...,,...,,...,,...,,...
2021,2021A00053524002,3524002,Census subdivision,"Burlington, City (CY)",1.4,1.8,0,2313,            Naskapi,,0,,0,,0,,,...,,...,,...,,...,,...,,...,0,,0,,0,,,...,,...,,...,,...,,...,,...
2021,2021A00053524002,3524002,Census subdivision,"Burlington, City (CY)",1.4,1.8,0,2314,          Eastern Algonquian languages,,0,,0,,0,,,...,,...,,...,,...,,...,,...,0,,0,,0,,,...,,...,,...,,...,,...,,...
2021,2021A00053524002,3524002,Census subdivision,"Burlington, City (CY)",1.4,1.8,0,2315,            Mi'kmaq,,0,,0,,0,,,...,,...,,...,,...,,...,,...,0,,0,,0,,,...,,...,,...,,...,,...,,...
2021,2021A00053524002,3524002,Census subdivision,"Burlington, City (CY)",1.4,1.8,0,2316,            Wolastoqewi (Malecite),,0,,0,,0,,,...,,...,,...,,...,,...,,...,0,,0,,0,,,...,,...,,...,,...,,...,,...
2021,2021A00053524002,3524002,Census subdivision,"Burlington, City (CY)",1.4,1.8,0,2317,          Ojibway-Potawatomi languages,,0,,0,,0,,,...,,...,,...,,...,,...,,...,0,,0,,0,,,...,,...,,...,,...,,...,,...
2021,2021A00053524002,3524002,Census subdivision,"Burlington, City (CY)",1.4,1.8,0,2318,            Anicinabemowin (Algonquin),,0,,0,,0,,,...,,...,,...,,...,,...,,...,0,,0,,0,,,...,,...,,...,,...,,...,,...
2021,2021A00053524002,3524002,Census subdivision,"Burlington, City (CY)",1.4,1.8,0,2319,            Oji-Cree,,0,,0,,0,,,...,,...,,...,,...,,...,,...,0,,0,,0,,,...,,...,,...,,...,,...,,...
2021,2021A00053524002,3524002,Census subdivision,"Burlington, City (CY)",1.4,1.8,0,2320,            Ojibway languages,,0,,0,,0,,,...,,...,,...,,...,,...,,...,0,,0,,0,,,...,,...,,...,,...,,...,,...
2021,2021A00053524002,3524002,Census subdivision,"Burlington, City (CY)",1.4,1.8,0,2321,              Anishinaabemowin (Chippewa),,0,,0,,0,,,...,,...,,...,,...,,...,,...,0,,0,,0,,,...,,...,,...,,...,,...,,...
2021,2021A00053524002,3524002,Census subdivision,"Burlington, City (CY)",1.4,1.8,0,2322,              Daawaamwin (Odawa),,0,,0,,0,,,...,,...,,...,,...,,...,,...,0,,0,,0,,,...,,...,,...,,...,,...,,...
2021,2021A00053524002,3524002,Census subdivision,"Burlington, City (CY)",1.4,1.8,0,2323,              Saulteau (Western Ojibway),,0,,0,,0,,,...,,...,,...,,...,,...,,...,0,,0,,0,,,...,,...,,...,,...,,...,,...
2021,2021A00053524002,3524002,Census subdivision,"Burlington, City (CY)",1.4,1.8,0,2324,"              Ojibway, n.o.s.",,0,,0,,0,,,...,,...,,...,,...,,...,,...,0,,0,,0,,,...,,...,,...,,...,,...,,...
2021,2021A00053524002,3524002,Census subdivision,"Burlington, City (CY)",1.4,1.8,0,2325,"          Algonquian languages, n.i.e.",,0,,0,,0,,,...,,...,,...,,...,,...,,...,0,,0,,0,,,...,,...,,...,,...,,...,,...
2021,2021A00053524002,3524002,Census subdivision,"Burlington, City (CY)",1.4,1.8,0,2326,        Athabaskan languages,,0,,0,,0,,,...,,...,,...,,...,,...,,...,0,,0,,0,,,...,,...,,...,,...,,...,,...
2021,2021A00053524002,3524002,Census subdivision,"Burlington, City (CY)",1.4,1.8,0,2327,          Northern Athabaskan languages,,0,,0,,0,,,...,,...,,...,,...,,...,,...,0,,0,,0,,,...,,...,,...,,...,,...,,...
2021,2021A00053524002,3524002,Census subdivision,"Burlington, City (CY)",1.4,1.8,0,2328,            Dakelh (Carrier),,0,,0,,0,,,...,,...,,...,,...,,...,,...,0,,0,,0,,,...,,...,,...,,...,,...,,...
2021,2021A00053524002,3524002,Census subdivision,"Burlington, City (CY)",1.4,1.8,0,2329,            Dane-zaa (Beaver),,0,,0,,0,,,...,,...,,...,,...,,...,,...,0,,0,,0,,,...,,...,,...,,...,,...,,...
2021,2021A00053524002,3524002,Census subdivision,"Burlington, City (CY)",1.4,1.8,0,2330,"            Dene, n.o.s.",,0,,0,,0,,,...,,...,,...,,...,,...,,...,0,,0,,0,,,...,,...,,...,,...,,...,,...
2021,2021A00053524002,3524002,Census subdivision,"Burlington, City (CY)",1.4,1.8,0,2331,            Gwich'in,,0,,0,,0,,,...,,...,,...,,...,,...,,...,0,,0,,0,,,...,,...,,...,,...,,...,,...
2021,2021A00053524002,3524002,Census subdivision,"Burlington, City (CY)",1.4,1.8,0,2332,            Slavey-Hare languages,,0,,0,,0,,,...,,...,,...,,...,,...,,...,0,,0,,0,,,...,,...,,...,,...,,...,,...
2021,2021A00053524002,3524002,Census subdivision,"Burlington, City (CY)",1.4,1.8,0,2333,              Deh Gah Ghotie Zhatie (South Slavey),,0,,0,,0,,,...,,...,,...,,...,,...,,...,0,,0,,0,,,...,,...,,...,,...,,...,,...
2021,2021A00053524002,3524002,Census subdivision,"Burlington, City (CY)",1.4,1.8,0,2334,              Satuotine Yati (North Slavey),,0,,0,,0,,,...,,...,,...,,...,,...,,...,0,,0,,0,,,...,,...,,...,,...,,...,,...
2021,2021A00053524002,3524002,Census subdivision,"Burlington, City (CY)",1.4,1.8,0,2335,"              Slavey, n.o.s.",,0,,0,,0,,,...,,...,,...,,...,,...,,...,0,,0,,0,,,...,,...,,...,,...,,...,,...
2021,2021A00053524002,3524002,Census subdivision,"Burlington, City (CY)",1.4,1.8,0,2336,            Tahltan languages,,0,,0,,0,,,...,,...,,...,,...,,...,,...,0,,0,,0,,,...,,...,,...,,...,,...,,...
2021,2021A00053524002,3524002,Census subdivision,"Burlington, City (CY)",1.4,1.8,0,2337,            Tlicho (Dogrib),,0,,0,,0,,,...,,...,,...,,...,,...,,...,0,,0,,0,,,...,,...,,...,,...,,...,,...
2021,2021A00053524002,3524002,Census subdivision,"Burlington, City (CY)",1.4,1.8,0,2338,            Tse'khene (Sekani),,0,,0,,0,,,...,,...,,...,,...,,...,,...,0,,0,,0,,,...,,...,,...,,...,,...,,...
2021,2021A00053524002,3524002,Census subdivision,"Burlington, City (CY)",1.4,1.8,0,2339,            Tsilhqot'in (Chilcotin),,0,,0,,0,,,...,,...,,...,,...,,...,,...,0,,0,,0,,,...,,...,,...,,...,,...,,...
2021,2021A00053524002,3524002,Census subdivision,"Burlington, City (CY)",1.4,1.8,0,2340,            Tsuu T'ina (Sarsi),,0,,0,,0,,,...,,...,,...,,...,,...,,...,0,,0,,0,,,...,,...,,...,,...,,...,,...
2021,2021A00053524002,3524002,Census subdivision,"Burlington, City (CY)",1.4,1.8,0,2341,            Tutchone languages,,0,,0,,0,,,...,,...,,...,,...,,...,,...,0,,0,,0,,,...,,...,,...,,...,,...,,...
2021,2021A00053524002,3524002,Census subdivision,"Burlington, City (CY)",1.4,1.8,0,2342,              Northern Tutchone,,0,,0,,0,,,...,,...,,...,,...,,...,,...,0,,0,,0,,,...,,...,,...,,...,,...,,...
2021,2021A00053524002,3524002,Census subdivision,"Burlington, City (CY)",1.4,1.8,0,2343,              Southern Tutchone,,0,,0,,0,,,...,,...,,...,,...,,...,,...,0,,0,,0,,,...,,...,,...,,...,,...,,...
2021,2021A00053524002,3524002,Census subdivision,"Burlington, City (CY)",1.4,1.8,0,2344,"              Tutchone, n.o.s.",,0,,0,,0,,,...,,...,,...,,...,,...,,...,0,,0,,0,,,...,,...,,...,,...,,...,,...
2021,2021A00053524002,3524002,Census subdivision,"Burlington, City (CY)",1.4,1.8,0,2345,            Wetsuwet'en-Babine,,0,,0,,0,,,...,,...,,...,,...,,...,,...,0,,0,,0,,,...,,...,,...,,...,,...,,...
2021,2021A00053524002,3524002,Census subdivision,"Burlington, City (CY)",1.4,1.8,0,2346,          Tlingit,,0,,0,,0,,,...,,...,,...,,...,,...,,...,0,,0,,0,,,...,,...,,...,,...,,...,,...
2021,2021A00053524002,3524002,Census subdivision,"Burlington, City (CY)",1.4,1.8,0,2347,"          Athabaskan languages, n.i.e.",,0,,0,,0,,,...,,...,,...,,...,,...,,...,0,,0,,0,,,...,,...,,...,,...,,...,,...
2021,2021A00053524002,3524002,Census subdivision,"Burlington, City (CY)",1.4,1.8,0,2348,        Haida,,0,,0,,0,,,...,,...,,...,,...,,...,,...,0,,0,,0,,,...,,...,,...,,...,,...,,...
2021,2021A00053524002,3524002,Census subdivision,"Burlington, City (CY)",1.4,1.8,0,2349,        Inuktut (Inuit) languages,,0,,0,,0,,,...,,...,,...,,...,,...,,...,0,,0,,0,,,...,,...,,...,,...,,...,,...
2021,2021A00053524002,3524002,Census subdivision,"Burlington, City (CY)",1.4,1.8,0,2350,          Inuinnaqtun (Inuvialuktun),,0,,0,,0,,,...,,...,,...,,...,,...,,...,0,,0,,0,,,...,,...,,...,,...,,...,,...
2021,2021A00053524002,3524002,Census subdivision,"Burlington, City (CY)",1.4,1.8,0,2351,            Inuinnaqtun,,0,,0,,0,,,...,,...,,...,,...,,...,,...,0,,0,,0,,,...,,...,,...,,...,,...,,...
2021,2021A00053524002,3524002,Census subdivision,"Burlington, City (CY)",1.4,1.8,0,2352,            Inuvialuktun,,0,,0,,0,,,...,,...,,...,,...,,...,,...,0,,0,,0,,,...,,...,,...,,...,,...,,...
2021,2021A00053524002,3524002,Census subdivision,"Burlington, City (CY)",1.4,1.8,0,2353,          Inuktitut,,0,,0,,0,,,...,,...,,...,,...,,...,,...,0,,0,,0,,,...,,...,,...,,...,,...,,...
2021,2021A00053524002,3524002,Census subdivision,"Burlington, City (CY)",1.4,1.8,0,2354,"          Inuktut (Inuit) languages, n.i.e.",,0,,0,,0,,,...,,...,,...,,...,,...,,...,0,,0,,0,,,...,,...,,...,,...,,...,,...
2021,2021A00053524002,3524002,Census subdivision,"Burlington, City (CY)",1.4,1.8,0,2355,        Iroquoian languages,,0,,0,,0,,,...,,...,,...,,...,,...,,...,0,,0,,0,,,...,,...,,...,,...,,...,,...
2021,2021A00053524002,3524002,Census subdivision,"Burlington, City (CY)",1.4,1.8,0,2356,          Mohawk,,0,,0,,0,,,...,,...,,...,,...,,...,,...,0,,0,,0,,,...,,...,,...,,...,,...,,...
2021,2021A00053524002,3524002,Census subdivision,"Burlington, City (CY)",1.4,1.8,0,2357,          Oneida,,0,,0,,0,,,...,,...,,...,,...,,...,,...,0,,0,,0,,,...,,...,,...,,...,,...,,...
2021,2021A00053524002,3524002,Census subdivision,"Burlington, City (CY)",1.4,1.8,0,2358,"          Iroquoian languages, n.i.e.",,0,,0,,0,,,...,,...,,...,,...,,...,,...,0,,0,,0,,,...,,...,,...,,...,,...,,...
2021,2021A00053524002,3524002,Census subdivision,"Burlington, City (CY)",1.4,1.8,0,2359,        Ktunaxa (Kutenai),,0,,0,,0,,,...,,...,,...,,...,,...,,...,0,,0,,0,,,...,,...,,...,,...,,...,,...
2021,2021A00053524002,3524002,Census subdivision,"Burlington, City (CY)",1.4,1.8,0,2360,        Michif,,0,,0,,0,,,...,,...,,...,,...,,...,,...,0,,0,,0,,,...,,...,,...,,...,,...,,...
2021,2021A00053524002,3524002,Census subdivision,"Burlington, City (CY)",1.4,1.8,0,2361,        Salish languages,,0,,0,,0,,,...,,...,,...,,...,,...,,...,0,,0,,0,,,...,,...,,...,,...,,...,,...
2021,2021A00053524002,3524002,Census subdivision,"Burlington, City (CY)",1.4,1.8,0,2362,          Halkomelem,,0,,0,,0,,,...,,...,,...,,...,,...,,...,0,,0,,0,,,...,,...,,...,,...,,...,,...
2021,2021A00053524002,3524002,Census subdivision,"Burlington, City (CY)",1.4,1.8,0,2363,          Lillooet,,0,,0,,0,,,...,,...,,...,,...,,...,,...,0,,0,,0,,,...,,...,,...,,...,,...,,...
2021,2021A00053524002,3524002,Census subdivision,"Burlington, City (CY)",1.4,1.8,0,2364,          Ntlakapamux (Thompson),,0,,0,,0,,,...,,...,,...,,...,,...,,...,0,,0,,0,,,...,,...,,...,,...,,...,,...
2021,2021A00053524002,3524002,Census subdivision,"Burlington, City (CY)",1.4,1.8,0,2365,          Secwepemctsin (Shuswap),,0,,0,,0,,,...,,...,,...,,...,,...,,...,0,,0,,0,,,...,,...,,...,,...,,...,,...
2021,2021A00053524002,3524002,Census subdivision,"Burlington, City (CY)",1.4,1.8,0,2366,          Squamish,,0,,0,,0,,,...,,...,,...,,...,,...,,...,0,,0,,0,,,...,,...,,...,,...,,...,,...
2021,2021A00053524002,3524002,Census subdivision,"Burlington, City (CY)",1.4,1.8,0,2367,          Straits,,0,,0,,0,,,...,,...,,...,,...,,...,,...,0,,0,,0,,,...,,...,,...,,...,,...,,...
2021,2021A00053524002,3524002,Census subdivision,"Burlington, City (CY)",1.4,1.8,0,2368,          Syilx (Okanagan),,0,,0,,0,,,...,,...,,...,,...,,...,,...,0,,0,,0,,,...,,...,,...,,...,,...,,...
2021,2021A00053524002,3524002,Census subdivision,"Burlington, City (CY)",1.4,1.8,0,2369,"          Salish languages, n.i.e.",,0,,0,,0,,,...,,...,,...,,...,,...,,...,0,,0,,0,,,...,,...,,...,,...,,...,,...
2021,2021A00053524002,3524002,Census subdivision,"Burlington, City (CY)",1.4,1.8,0,2370,        Siouan languages,,0,,0,,0,,,...,,...,,...,,...,,...,,...,0,,0,,0,,,...,,...,,...,,...,,...,,...
2021,2021A00053524002,3524002,Census subdivision,"Burlington, City (CY)",1.4,1.8,0,2371,          Assiniboine,,0,,0,,0,,,...,,...,,...,,...,,...,,...,0,,0,,0,,,...,,...,,...,,...,,...,,...
2021,2021A00053524002,3524002,Census subdivision,"Burlington, City (CY)",1.4,1.8,0,2372,          Dakota,,0,,0,,0,,,...,,...,,...,,...,,...,,...,0,,0,,0,,,...,,...,,...,,...,,...,,...
2021,2021A00053524002,3524002,Census subdivision,"Burlington, City (CY)",1.4,1.8,0,2373,          Stoney,,0,,0,,0,,,...,,...,,...,,...,,...,,...,0,,0,,0,,,...,,...,,...,,...,,...,,...
2021,2021A00053524002,3524002,Census subdivision,"Burlington, City (CY)",1.4,1.8,0,2374,"          Siouan languages, n.i.e.",,0,,0,,0,,,...,,...,,...,,...,,...,,...,0,,0,,0,,,...,,...,,...,,...,,...,,...
2021,2021A00053524002,3524002,Census subdivision,"Burlington, City (CY)",1.4,1.8,0,2375,        Tsimshian languages,,0,,0,,0,,,...,,...,,...,,...,,...,,...,0,,0,,0,,,...,,...,,...,,...,,...,,...
2021,2021A00053524002,3524002,Census subdivision,"Burlington, City (CY)",1.4,1.8,0,2376,          Gitxsan (Gitksan),,0,,0,,0,,,...,,...,,...,,...,,...,,...,0,,0,,0,,,...,,...,,...,,...,,...,,...
2021,2021A00053524002,3524002,Census subdivision,"Burlington, City (CY)",1.4,1.8,0,2377,          Nisga'a,,0,,0,,0,,,...,,...,,...,,...,,...,,...,0,,0,,0,,,...,,...,,...,,...,,...,,...
2021,2021A00053524002,3524002,Census subdivision,"Burlington, City (CY)",1.4,1.8,0,2378,          Tsimshian,,0,,0,,0,,,...,,...,,...,,...,,...,,...,0,,0,,0,,,...,,...,,...,,...,,...,,...
2021,2021A00053524002,3524002,Census subdivision,"Burlington, City (CY)",1.4,1.8,0,2379,        Wakashan languages,,0,,0,,0,,,...,,...,,...,,...,,...,,...,0,,0,,0,,,...,,...,,...,,...,,...,,...
2021,2021A00053524002,3524002,Census subdivision,"Burlington, City (CY)",1.4,1.8,0,2380,          Haisla,,0,,0,,0,,,...,,...,,...,,...,,...,,...,0,,0,,0,,,...,,...,,...,,...,,...,,...
2021,2021A00053524002,3524002,Census subdivision,"Burlington, City (CY)",1.4,1.8,0,2381,          Heiltsuk,,0,,0,,0,,,...,,...,,...,,...,,...,,...,0,,0,,0,,,...,,...,,...,,...,,...,,...
2021,2021A00053524002,3524002,Census subdivision,"Burlington, City (CY)",1.4,1.8,0,2382,          Kwak'wala (Kwakiutl),,0,,0,,0,,,...,,...,,...,,...,,...,,...,0,,0,,0,,,...,,...,,...,,...,,...,,...
2021,2021A00053524002,3524002,Census subdivision,"Burlington, City (CY)",1.4,1.8,0,2383,          Nuu-chah-nulth (Nootka),,0,,0,,0,,,...,,...,,...,,...,,...,,...,0,,0,,0,,,...,,...,,...,,...,,...,,...
2021,2021A00053524002,3524002,Census subdivision,"Burlington, City (CY)",1.4,1.8,0,2384,"          Wakashan languages, n.i.e.",,0,,0,,0,,,...,,...,,...,,...,,...,,...,0,,0,,0,,,...,,...,,...,,...,,...,,...
2021,2021A00053524002,3524002,Census subdivision,"Burlington, City (CY)",1.4,1.8,0,2385,"        Indigenous languages, n.i.e.",,0,,0,,0,,,...,,...,,...,,...,,...,,...,0,,0,,0,,,...,,...,,...,,...,,...,,...
2021,2021A00053524002,3524002,Census subdivision,"Burlington, City (CY)",1.4,1.8,0,2386,"        Indigenous languages, n.o.s.",,0,,0,,0,,,...,,...,,...,,...,,...,,...,0,,0,,0,,,...,,...,,...,,...,,...,,...
2021,2021A00053524002,3524002,Census subdivision,"Burlington, City (CY)",1.4,1.8,0,2387,      Non-Indigenous languages,,575,,290,,285,,490,,243,,222,,674,,346,,366,,0.5,,0.5,,0.5,,0.5,,0.4,,0.4,,0.6,,0.7,,0.8,
2021,2021A00053524002,3524002,Census subdivision,"Burlington, City (CY)",1.4,1.8,0,2388,        Afro-Asiatic languages,,45,,25,,25,,23,,11,,11,,88,,55,,55,,0,,0,,0,,0,,0,,0,,0.1,,0.1,,0.1,
2021,2021A00053524002,3524002,Census subdivision,"Burlington, City (CY)",1.4,1.8,0,2389,          Berber languages,,0,,0,,0,,,...,,...,,...,,...,,...,,...,0,,0,,0,,,...,,...,,...,,...,,...,,...
2021,2021A00053524002,3524002,Census subdivision,"Burlington, City (CY)",1.4,1.8,0,2390,            Kabyle,,0,,0,,0,,,...,,...,,...,,...,,...,,...,0,,0,,0,,,...,,...,,...,,...,,...,,...
2021,2021A00053524002,3524002,Census subdivision,"Burlington, City (CY)",1.4,1.8,0,2391,            Tamazight,,0,,0,,0,,,...,,...,,...,,...,,...,,...,0,,0,,0,,,...,,...,,...,,...,,...,,...
2021,2021A00053524002,3524002,Census subdivision,"Burlington, City (CY)",1.4,1.8,0,2392,"            Berber languages, n.i.e.",,0,,0,,0,,,...,,...,,...,,...,,...,,...,0,,0,,0,,,...,,...,,...,,...,,...,,...
2021,2021A00053524002,3524002,Census subdivision,"Burlington, City (CY)",1.4,1.8,0,2393,          Chadic languages,,0,,0,,0,,,...,,...,,...,,...,,...,,...,0,,0,,0,,,...,,...,,...,,...,,...,,...
2021,2021A00053524002,3524002,Census subdivision,"Burlington, City (CY)",1.4,1.8,0,2394,          Coptic,,0,,0,,0,,,...,,...,,...,,...,,...,,...,0,,0,,0,,,...,,...,,...,,...,,...,,...
2021,2021A00053524002,3524002,Census subdivision,"Burlington, City (CY)",1.4,1.8,0,2395,          Cushitic languages,,0,,0,,0,,,...,,...,,...,,...,,...,,...,0,,0,,0,,,...,,...,,...,,...,,...,,...
2021,2021A00053524002,3524002,Census subdivision,"Burlington, City (CY)",1.4,1.8,0,2396,            Bilen,,0,,0,,0,,,...,,...,,...,,...,,...,,...,0,,0,,0,,,...,,...,,...,,...,,...,,...
2021,2021A00053524002,3524002,Census subdivision,"Burlington, City (CY)",1.4,1.8,0,2397,            Oromo,,0,,0,,0,,,...,,...,,...,,...,,...,,...,0,,0,,0,,,...,,...,,...,,...,,...,,...
2021,2021A00053524002,3524002,Census subdivision,"Burlington, City (CY)",1.4,1.8,0,2398,            Somali,,0,,0,,0,,,...,,...,,...,,...,,...,,...,0,,0,,0,,,...,,...,,...,,...,,...,,...
2021,2021A00053524002,3524002,Census subdivision,"Burlington, City (CY)",1.4,1.8,0,2399,"            Cushitic languages, n.i.e.",,0,,0,,0,,,...,,...,,...,,...,,...,,...,0,,0,,0,,,...,,...,,...,,...,,...,,...
2021,2021A00053524002,3524002,Census subdivision,"Burlington, City (CY)",1.4,1.8,0,2400,          Semitic languages,,45,,25,,25,,23,,11,,11,,88,,55,,55,,0,,0,,0,,0,,0,,0,,0.1,,0.1,,0.1,
